3b9ad0d056798c052fd3e274f4d4c4c30b4f7f9a,Sun Mar 25 2007 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,0.9975903614457832,12
markt-asf,0.8058338617628409,97
jimjag,0.05798351299936588,1
fhanik,0.7866582117945466,198
mturk,0.8633608116677235,43
jfclere,0.7483069118579582,6
YoavShapira,0.36479391249207355,7
rmaucher,0.9975903614457832,331
,024afb665fe009f6b9eb7045211f75e9aaaf4cf6,Tue Mar 25 2008 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,2.0002029169308813,13
markt-asf,1.808446417247939,306
jimjag,1.0605960684844642,2
fhanik,1.7892707672796448,492
mturk,1.8659733671528218,52
jfclere,1.7509194673430564,34
YoavShapira,1.3674064679771718,8
rmaucher,2.0002029169308813,431
,ddf477b85134f71ab87f86f103b2fc2aa7ed1e01,Wed Mar 25 2009 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,3.0000760938490805,19
markt-asf,2.808319594166138,804
jimjag,2.0604692454026634,2
fhanik,2.789143944197844,706
mturk,2.865846544071021,56
jfclere,2.7507926442612556,44
YoavShapira,2.367279644895371,8
rmaucher,3.0000760938490805,433
,122bdc228821f212fd8c939ae54bf96c1e5f09da,Thu Mar 25 2010 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,3.9999492707672797,54
markt-asf,3.8081927710843373,2003
jimjag,3.060342422320862,2
fhanik,3.7890171211160433,909
mturk,3.8657197209892202,87
jfclere,3.750665821179455,54
YoavShapira,3.36715282181357,8
rmaucher,3.9999492707672797,433
,e2dfe7073c4464ae9bb7b0d4dd3a323232752782,Fri Mar 25 2011 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,4.999822447685479,62
markt-asf,4.808065948002536,3629
sylvainlaurent,0.32096385542168676,15
jimjag,4.060215599239061,2
fhanik,4.788890298034242,971
mturk,4.865592897907419,118
jfclere,4.750538998097654,73
YoavShapira,4.367025998731769,8
rmaucher,4.999822447685479,433
,6cb3b798ca69ed3e7ceb0111a5a28171e531498e,Sun Mar 25 2012 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,6.002435003170577,74
markt-asf,5.810678503487635,4985
sylvainlaurent,1.3235764109067851,23
jimjag,5.062828154724159,2
fhanik,5.791502853519341,1020
mturk,5.868205453392518,126
olamy,0.44149651236525045,1
jfclere,5.753151553582752,78
YoavShapira,5.369638554216867,8
rmaucher,6.002435003170577,433
,fb5e93fde284291aea168fff1681c12f5c736ff2,Mon Mar 25 2013 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,7.002308180088776,74
markt-asf,6.810551680405834,6418
sylvainlaurent,2.3234495878249843,23
jimjag,6.062701331642359,2
fhanik,6.791376030437539,1070
mturk,6.868078630310716,127
olamy,1.4413696892834496,1
jfclere,6.753024730500951,79
YoavShapira,6.369511731135066,8
violetagg,0.04154724159797083,6
rmaucher,7.002308180088776,444
,2f09f15219a4227026b803bc0ea1564b702bf163,Tue Mar 25 2014 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,8.002181357006975,74
markt-asf,7.810424857324033,8138
sylvainlaurent,3.323322764743183,23
jimjag,7.062574508560558,2
fhanik,7.7912492073557384,1070
mturk,7.867951807228915,128
olamy,2.4412428662016485,2
jfclere,7.75289790741915,79
YoavShapira,7.369384908053266,8
violetagg,1.04142041851617,73
rmaucher,8.002181357006975,505
,091ca5b3631235c914d0378e3fc74b2cad65ed86,Wed Mar 25 2015 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,9.002054533925174,74
markt-asf,8.810298034242232,9760
sylvainlaurent,4.323195941661383,28
jimjag,8.062447685478757,2
fhanik,8.791122384273939,1094
mturk,8.867824984147115,128
olamy,3.4411160431198478,3
FSchumacher,0.20043119847812302,26
jfclere,8.752771084337349,81
YoavShapira,8.369258084971465,8
violetagg,2.041293595434369,118
rmaucher,9.002054533925174,632
,d6ca54c645dba6dc7d1d88aa8c01295cefab0073,Fri Mar 25 2016 00:00:00 GMT-0400 (Eastern Daylight Time),
Logins,Time Spent (Years),Total Commits
costinm,10.004667089410272,74
markt-asf,9.81291058972733,11394
martin-g,0.3784908053265694,1
sylvainlaurent,5.325808497146481,28
jimjag,9.065060240963856,2
fhanik,9.793734939759036,1094
mturk,9.870437539632213,128
olamy,4.443728598604946,3
FSchumacher,1.2030437539632213,90
jfclere,9.755383639822448,89
YoavShapira,9.371870640456564,8
violetagg,3.0439061509194674,202
rmaucher,10.004667089410272,827
